iter	AUC	Logloss
0	0.8408894501	0.6699854238
1	0.8491941395	0.648645072
2	0.8595756917	0.6278850497
3	0.8612218513	0.6088088951
4	0.8619039072	0.5916600746
5	0.8622592154	0.5748103366
6	0.8618491728	0.5604693539
7	0.8619413849	0.5458502893
8	0.8622752369	0.5322453829
9	0.8626175592	0.5201163932
10	0.8628617413	0.5093076855
11	0.8630369373	0.4988656418
12	0.8635004809	0.4896415755
13	0.863591043	0.4804106077
14	0.8638607733	0.4719802935
15	0.8642032833	0.4640910805
16	0.8641681404	0.4567659884
17	0.8643030395	0.4501374276
18	0.864178536	0.4441466248
19	0.8640333896	0.4383624817
20	0.8642372606	0.4327352935
21	0.8645064296	0.4276953044
22	0.8646141376	0.4231048302
23	0.8647900594	0.4186235652
24	0.8649111431	0.4145887303
25	0.8649848005	0.4108362072
26	0.865719771	0.4073328857
27	0.8658016125	0.4040805697
28	0.8658230919	0.4011276853
29	0.8658802094	0.3983012767
30	0.8661192697	0.3954007235
31	0.866184861	0.3928764352
32	0.8662201218	0.3907035813
33	0.8663090356	0.3885877972
34	0.8663702559	0.3866054503
35	0.8665371783	0.3847009815
36	0.8665901573	0.3826781215
37	0.8666084456	0.3809462148
38	0.8667021862	0.3791965984
39	0.8668299845	0.3777018513
40	0.8669130524	0.3762254085
41	0.8669385238	0.375053556
42	0.8670521259	0.3737070116
43	0.8672152656	0.3723863464
44	0.8672437724	0.3712338985
45	0.8672876036	0.3702463188
46	0.8673604744	0.3692334925
47	0.867407595	0.3683068186
48	0.8674731898	0.3674404603
49	0.8676336783	0.3666641164
50	0.8677116977	0.3658092474
51	0.8680181871	0.3647903031
52	0.868127277	0.3642240892
53	0.8681071795	0.3634805252
54	0.8681710313	0.3628736435
55	0.8683457178	0.3621956603
56	0.8683796057	0.3616337041
57	0.8685082103	0.3611257543
58	0.868602253	0.3606838685
59	0.8687037487	0.3601684972
60	0.8687544447	0.3596476445
61	0.8688050263	0.3590928182
62	0.8688154737	0.358742676
63	0.8688798779	0.3583590627
64	0.8689472282	0.3579422622
65	0.8689714875	0.3575984211
66	0.8690080606	0.357249418
67	0.8689956074	0.3569071898
68	0.8690675182	0.3565929052
69	0.8690992394	0.3563274937
70	0.8691792754	0.3560341566
71	0.869205544	0.3557946643
72	0.8692792014	0.3554877749
73	0.8693778761	0.3551306822
74	0.8694921718	0.3549211906
75	0.8695108982	0.3546658437
76	0.8696517486	0.3543729298
77	0.8696928338	0.3541878597
78	0.8698133115	0.3539364992
79	0.8698382251	0.3537711097
80	0.8699433534	0.3535864891
81	0.8700043359	0.3533782974
82	0.870023502	0.3532189185
83	0.8700465117	0.3530402089
84	0.8701317821	0.3526929612
85	0.8701153065	0.3525454251
86	0.8701519046	0.352413348
87	0.8701699963	0.3522851775
88	0.8702572474	0.3520797379
89	0.8702777418	0.3519277631
90	0.8703600929	0.3516645562
91	0.8704548095	0.3515227843
92	0.8704893035	0.3513886025
93	0.8706640848	0.3510377896
94	0.8707307987	0.3509025859
95	0.8707379996	0.3508090469
96	0.870793122	0.3505512839
97	0.8708220043	0.3504402877
98	0.8708490667	0.3503554269
99	0.8708987437	0.3502706185
100	0.8709115616	0.3502022514
101	0.8709594062	0.3501319563
102	0.8709907556	0.3500081108
103	0.8710173407	0.3499391714
104	0.8710594664	0.3498075036
105	0.8710858066	0.3497414474
106	0.8711017494	0.3496233438
107	0.8711478724	0.3495571796
108	0.8711847172	0.3494519396
109	0.871182125	0.3493996714
110	0.8711921398	0.3493426838
111	0.8712072853	0.3492911633
112	0.8712185086	0.3492499648
113	0.8712419384	0.3491994792
114	0.8713316048	0.3490743981
115	0.8713613827	0.3490150921
116	0.8713495373	0.3489661889
117	0.8713958874	0.3488903338
118	0.8713994807	0.3488552887
119	0.8714365651	0.3487713591
120	0.871461813	0.3487264134
121	0.8715009407	0.3486448414
122	0.8715315821	0.3485824716
123	0.8715511611	0.3485366442
124	0.8716356092	0.3483749702
125	0.8716892728	0.3481838384
126	0.8717219665	0.3481274963
127	0.8718051703	0.347991634
128	0.8718193719	0.3479466745
129	0.8718396303	0.3479061789
130	0.8718573215	0.3478581851
131	0.8718906821	0.3478139396
132	0.8719621012	0.3476320271
133	0.8719645075	0.3476130332
134	0.8719850162	0.3475702518
135	0.8719891136	0.3475562325
136	0.8720431205	0.3474382319
137	0.872042602	0.3474008128
138	0.8720670365	0.3473326182
139	0.8720808091	0.3472978017
140	0.8720808305	0.3472620452
141	0.8720996408	0.3472349135
142	0.8721159376	0.3471918774
143	0.8721284016	0.347135297
144	0.872127286	0.3471281867
145	0.8721518635	0.3470880768
146	0.8721642488	0.3470531614
147	0.8721922695	0.3470088698
148	0.8722073935	0.3469676303
149	0.8722132036	0.346954129
150	0.8722223996	0.3469233143
151	0.8722720105	0.3468290051
152	0.8722803573	0.3468015572
153	0.8722876333	0.3467796757
154	0.8723112848	0.3467334962
155	0.8723190792	0.3467091533
156	0.8723377858	0.3466798609
157	0.8723487231	0.3466527278
158	0.8723922718	0.3466091535
159	0.872407521	0.3465867531
160	0.872408767	0.3465645833
161	0.8724156497	0.3465475728
162	0.8724247707	0.3465247122
163	0.8724196757	0.3465159189
164	0.8724296118	0.3464903903
165	0.8724500454	0.3464483829
166	0.872471716	0.3463907659
167	0.8724826998	0.3463738722
168	0.8724915382	0.3463407625
169	0.8725441489	0.3462962121
170	0.8725696488	0.3462410633
171	0.872574279	0.3462311035
172	0.872590338	0.3462034304
173	0.8726018223	0.3461893857
174	0.8726332003	0.3461639814
175	0.8726425786	0.3461567725
176	0.8726685899	0.3460955663
177	0.872682366	0.3460598743
178	0.8727110838	0.3460230494
179	0.8727420971	0.3459780001
180	0.8727755023	0.3459417205
181	0.8728040879	0.345905227
182	0.8728242533	0.3458907647
183	0.8728322873	0.3458766158
184	0.8728630539	0.3458369149
185	0.8728763455	0.3458295783
186	0.8728917663	0.3458105553
187	0.8729010553	0.3457947616
188	0.872913437	0.3457759852
189	0.8729342424	0.3457324187
190	0.872992125	0.3456407789
191	0.8729928294	0.3456317008
192	0.8729980585	0.3456276324
193	0.8730221372	0.345604676
194	0.8730584779	0.3454525396
195	0.8731010612	0.3453893866
196	0.8731188883	0.345363879
197	0.8731531212	0.345339331
198	0.8731893761	0.3452908741
199	0.8731952005	0.3452758888
200	0.8732007495	0.3452727426
201	0.8732072997	0.3452630681
202	0.8732128667	0.3452545619
203	0.8732263371	0.3452340688
204	0.87323657	0.3452204946
205	0.873252545	0.3451867588
206	0.8732544399	0.3451755031
207	0.8732682054	0.3451619231
208	0.8732775104	0.3451510677
209	0.8733030854	0.3450657099
210	0.8733238784	0.3449916781
211	0.8733499075	0.3449662204
212	0.8733587138	0.3449599193
213	0.8733763585	0.3449463877
214	0.8733876783	0.3449324783
215	0.8733952439	0.3449185345
216	0.873413357	0.3448728649
217	0.8734267434	0.3448572061
218	0.8734432011	0.3448278272
219	0.8734645429	0.3448036191
220	0.8734877045	0.3447773
221	0.8734962355	0.3447625168
222	0.8735250606	0.3447463006
223	0.8735305989	0.3447353585
224	0.873539845	0.3447109411
225	0.8735392944	0.3447094014
226	0.8735430986	0.344703058
227	0.8736177357	0.3445220112
228	0.873625405	0.3445117963
229	0.873631283	0.3445051305
230	0.8736358846	0.3444976431
231	0.8736425277	0.3444860029
232	0.8736582918	0.3444629323
233	0.8736615669	0.3444529757
234	0.8736722181	0.3444383603
235	0.8736964845	0.3444154547
236	0.8737254347	0.3443881568
237	0.8737489646	0.3443632666
238	0.8737758125	0.344342416
239	0.8737849835	0.3443304256
240	0.8737922935	0.3443166539
241	0.8738012964	0.3443067431
242	0.8738078609	0.3442948697
243	0.8738237322	0.3442744635
244	0.8738408263	0.3442613424
245	0.8738505748	0.3442517053
246	0.873853714	0.3442482422
247	0.873867651	0.3442379632
248	0.8738871907	0.3442219228
249	0.8738955322	0.3442080613
250	0.8738998513	0.3442006927
251	0.8739025472	0.3441909243
252	0.8739187546	0.3441708084
253	0.8739280883	0.3441628588
254	0.873947299	0.3441407825
255	0.873952487	0.3441309222
256	0.8739637138	0.3441225533
257	0.8739870042	0.3441018196
258	0.8739917237	0.344095443
259	0.8740051066	0.3440751714
260	0.8740036961	0.3440709774
261	0.8740055374	0.3440710026
262	0.8740067781	0.3440689616
263	0.8740119803	0.3440609346
264	0.8740288492	0.3440342036
265	0.8740551107	0.3440136711
266	0.8740752833	0.3439896025
267	0.8741098434	0.3439634845
268	0.8741102063	0.3439561289
269	0.8741124213	0.3439537937
270	0.874118857	0.3439419219
271	0.8741264119	0.3439304391
272	0.8741278421	0.3439242206
273	0.8741266586	0.3439246908
274	0.8741335699	0.3439181586
275	0.8741518869	0.343900418
276	0.8741716697	0.343887513
277	0.8741834793	0.3438742451
278	0.8741752666	0.3438714499
279	0.8741829216	0.3438605148
280	0.8741858749	0.3438547733
281	0.874197327	0.3438413737
282	0.8742175156	0.3437954751
283	0.8742208408	0.3437831799
284	0.8742269423	0.3437632491
285	0.874236031	0.3437569437
286	0.8742527962	0.3437427505
287	0.8742703372	0.3437316089
288	0.8742839954	0.3437137674
289	0.8742973496	0.3436992435
290	0.8743054229	0.3436866244
291	0.8743095847	0.3436827803
292	0.8743087785	0.3436822136
293	0.8743130654	0.3436795866
294	0.8743214712	0.3436636453
295	0.8743315003	0.3436522407
296	0.8743369314	0.3436419875
297	0.8743428022	0.343630447
298	0.8743649091	0.3436177631
299	0.874365095	0.3436155266
300	0.8743688385	0.3436114852
301	0.8743720063	0.343608628
302	0.8743772908	0.3435899344
303	0.8743842844	0.3435669608
304	0.8743916426	0.343559901
305	0.8744193665	0.3435258609
306	0.8744208896	0.3435240304
307	0.874443447	0.3434991465
308	0.8744453348	0.3434937875
309	0.8744530148	0.3434806944
310	0.8744589465	0.343470544
311	0.8744633728	0.3434679023
312	0.8744852652	0.3434531981
313	0.8745045797	0.3434350788
314	0.874508931	0.3434274129
315	0.8745330007	0.343414864
316	0.8745303835	0.3434122955
317	0.8745304872	0.3434014318
318	0.8745307125	0.343400213
319	0.8745343344	0.3433931786
320	0.8745390861	0.3433903509
321	0.8745463013	0.3433805198
322	0.8745618616	0.3433670522
323	0.8745680703	0.3433591785
324	0.874572402	0.3433575471
325	0.8745752051	0.3433541932
326	0.8745792739	0.3433520438
327	0.8745764458	0.3433521006
328	0.874574086	0.3433519346
329	0.8745752802	0.3433458909
330	0.87458633	0.3433388446
331	0.8745945214	0.3433287411
332	0.8745959408	0.3433297317
333	0.8746122179	0.3432810618
334	0.8746221255	0.3432684304
335	0.8746253612	0.3432601561
336	0.874626677	0.343257473
337	0.8746402636	0.3432460394
338	0.8746416562	0.3432441099
339	0.8746412629	0.3432400397
340	0.8746422998	0.3432404045
341	0.8746471302	0.3432317201
342	0.8746570342	0.3432207572
343	0.8746582891	0.343216075
